75c89b7eefd32e609b8141541a3cc22bb1c5d6f7;Thu Jun 20 08:59:59 EDT 2002;Committer;eban;1;2;2;4;0
e97d0b7764969431782fadf6c074ee867583efa0;Thu Jun 20 08:21:00 EDT 2002;Committer;eban;2;15;26;41;0
fa1f7befa95c930a68f4b7ace4a4e6e1dd221773;Wed Jun 19 05:54:24 EDT 2002;Committer;eban;4;16;6;22;0
772f420a18ba30a5e7a0cf03827fc958cf25db95;Tue Jun 18 15:53:57 EDT 2002;Committer;nobu;2;8;1;9;0
de9251e2c752c9a7bab11615cc54ebab3648b0c8;Tue Jun 18 15:46:24 EDT 2002;Committer;nobu;2;6;0;6;0
eecf7fdcdeb5607fe1dd93886cac328d0764aae8;Tue Jun 18 10:23:31 EDT 2002;Committer;usa;2;5;1;6;0
1b8b699d9fe2e1d3dddf3caee71d1cb95f294b6d;Tue Jun 18 07:01:46 EDT 2002;Committer;nobu;1;0;2;2;0
1979d9ae1f7e6c2f0d3016a40064bda0a64d09f1;Tue Jun 18 06:29:07 EDT 2002;Committer;matz;6;77;17;94;0
12c00312aaa4831f0ce820d9addce8f27c4f50b4;Tue Jun 18 03:53:23 EDT 2002;Committer;nobu;3;65;38;103;0
9c44d6a05c26f252a46830a138f60c8c6dd6773c;Mon Jun 17 13:42:15 EDT 2002;Committer;eban;1;1;1;2;0
7ed607e902d8370abbc16f2bc079d197e2600dd2;Mon Jun 17 02:00:56 EDT 2002;Committer;nobu;1;2;2;4;0
7138dfa32523071b91d030e14f5fcd808f0af869;Mon Jun 17 01:54:51 EDT 2002;Committer;nobu;2;18;3;21;0
3a6168af5b3a78b28b1829ce72bb2af51341c2b7;Sat Jun 15 10:25:08 EDT 2002;Committer;knu;1;2;2;4;0
7297827ec660e4a15059e7d31dc18697d85ae217;Sat Jun 15 10:24:38 EDT 2002;Committer;knu;2;7;1;8;0
42c59aa31785793dd365c70bac10d807c0329a34;Fri Jun 14 12:21:50 EDT 2002;Committer;H_Konishi;4;31;40;71;0
9e1473541d906808d31671bf0dc614f361c843df;Fri Jun 14 06:48:32 EDT 2002;Committer;nobu;1;2;2;4;0
aa79984980d8dd741b441543bddb4cf1de6816ec;Fri Jun 14 06:27:18 EDT 2002;Committer;nobu;3;19;0;19;0
561c59bf64a4d6c2ed40451e7483c4c036965bab;Thu Jun 13 06:44:00 EDT 2002;Committer;eban;1;2;2;4;0
8a6092725d5e54f1be68edb6098dcd08c68f939d;Thu Jun 13 04:53:39 EDT 2002;Committer;matz;3;8;7;15;0
b3ecbfaa01e7c75bfea9c895bb7476c58e998131;Thu Jun 13 03:55:44 EDT 2002;Committer;matz;5;36;8;44;0
a2020f907a942f09c651b1006151c932cdf7e77e;Thu Jun 13 02:21:53 EDT 2002;Committer;eban;1;1;1;2;0
698e61aaa7ef3b617ba810bb37378b2caa05d790;Wed Jun 12 12:23:10 EDT 2002;Committer;suke;2;10;11;21;0
5838e5bc4ee1a66f169b977d2ef907ceae211ecf;Wed Jun 12 09:33:40 EDT 2002;Committer;eban;1;2;2;4;0
b8be8d535a32c9f0ab54482cbf09fdcd9e0abee8;Wed Jun 12 09:32:35 EDT 2002;Committer;akira;4;28;11;39;0
91511afa9ca2b4ebaa751bc1f53e89faab6b3701;Wed Jun 12 09:22:20 EDT 2002;Committer;matz;2;71;31;102;0
94f86651d6bef5b2ce67da290ded50adf9d2e7ca;Tue Jun 11 17:39:38 EDT 2002;Committer;nobu;2;5;1;6;0
28b8274e511a14581f46842945ed8c4e069b3586;Tue Jun 11 14:59:43 EDT 2002;Committer;ttate;1;1;0;1;0
2690939122bdf4af84ebd0207272442b8ce34ef3;Tue Jun 11 14:54:51 EDT 2002;Committer;ttate;1;2;0;2;0
5434d73ef7fada1c75499f18a7b7b0ca5c79a39b;Tue Jun 11 14:44:53 EDT 2002;Committer;ttate;3;7;5;12;0
176542da7f415dd4709ea3b1c38f39e3f58ba567;Tue Jun 11 11:16:56 EDT 2002;Committer;ttate;2;4;4;8;0
7f80a1800f7b13e63227fb6202bee55a81cd506b;Tue Jun 11 10:26:13 EDT 2002;Committer;eban;3;24;10;34;0
65caf01223b8bdd538d52d3075573a9a2f006741;Tue Jun 11 07:27:22 EDT 2002;Committer;eban;1;2;2;4;0
6e01d2e2f5899c016a951c5e4468f94ac28d781d;Tue Jun 11 07:26:03 EDT 2002;Committer;eban;1;0;1;1;0
22010642b24f2b3f2bfef1324c61764dcd8cc2fd;Tue Jun 11 07:02:23 EDT 2002;Committer;matz;8;162;88;250;0
a5fd4cec841d2ae50d2aaff8f564da4842d0984c;Tue Jun 11 04:20:11 EDT 2002;Committer;shugo;2;15;0;15;0
ec16af81733434c2be946c72bd56744229716844;Tue Jun 11 04:16:58 EDT 2002;Committer;usa;3;12;0;12;0
0b67be50a514386fb3f7ac9c4488f7e2c2e3f744;Tue Jun 11 03:41:52 EDT 2002;Committer;H_Konishi;2;5;1;6;0
d0b3651906aa943423e430a61437a42f7dd39422;Tue Jun 11 01:27:48 EDT 2002;Committer;H_Konishi;27;1174;88;1262;0
ceade7b9268e9620b123843afeb25a7136f8a576;Mon Jun 10 18:23:39 EDT 2002;Committer;ttate;3;19;1;20;0
5c1bdda10cc0febcac126532cf6f3aac51c08271;Mon Jun 10 17:47:48 EDT 2002;Committer;ttate;1;47;9;56;0
be87030ea87e5a9c47a3dcec3b851d5fdcc27bb8;Mon Jun 10 13:02:00 EDT 2002;Committer;akr;1;1;1;2;0
10d0deaa99c640e86e561d1ed2ca9171577d31bb;Mon Jun 10 10:18:24 EDT 2002;Committer;nobu;1;2;2;4;0
d94aa8874942f20bcfa9dcb37e5d13d580d68400;Mon Jun 10 10:16:13 EDT 2002;Committer;nobu;1;2;1;3;0
31de74167305fd4b3850d4cbc39c6e20b5468f4e;Mon Jun 10 10:06:12 EDT 2002;Committer;nobu;3;20;2;22;0
abca067fb6d572ee45c585a43dbdfc153ce9f14f;Mon Jun 10 07:52:10 EDT 2002;Committer;ttate;1;4;4;8;0
48bd82e993ed91d011bea2c9b2815488c4b9574b;Sun Jun 09 17:56:34 EDT 2002;Committer;ttate;1;0;2;2;0
2d5b7f736518fb343469cd2bee721120309d8dca;Sun Jun 09 17:47:34 EDT 2002;Committer;ttate;8;217;243;460;0
d5ceb6ef829a4913e045015ea0deb2269eef9093;Sun Jun 09 02:44:32 EDT 2002;Committer;aamine;1;1;1;2;0
96654ce04102a8d7337c56ef635cfaca7f0caffe;Thu Jun 06 11:14:04 EDT 2002;Committer;H_Konishi;2;7;1;8;0
564edcce1817c52b0e8ec5d282896d68bca35d70;Thu Jun 06 03:06:11 EDT 2002;Committer;usa;2;6;1;7;0
a7a2b1d8f312e3fbbf4412de5266034fc530d9e7;Thu Jun 06 02:46:18 EDT 2002;Committer;nobu;1;1;1;2;0
d760f97172fd9e00c21b12e93ccdf9908f144be0;Thu Jun 06 02:43:02 EDT 2002;Committer;nobu;2;11;15;26;0
6956135b4b174c02221b62b2f0017d9fb3520c9c;Wed Jun 05 06:10:57 EDT 2002;Committer;michal;1;2;0;2;0
a9f672c47b9482b922a5df2b8800fd8a22f67680;Wed Jun 05 01:56:47 EDT 2002;Committer;nagai;1;42;26;68;0
160a9f79ef3f106786a3a97552e23a0fd840899f;Tue Jun 04 09:52:28 EDT 2002;Committer;eban;2;8;5;13;0
9ba6e0738a1455d4a9079c391953148df9316065;Tue Jun 04 09:33:39 EDT 2002;Committer;eban;2;8;3;11;0
1320f85fb0afffddfcded7c726ac4d1fa41a64e7;Tue Jun 04 08:03:43 EDT 2002;Committer;eban;1;7;6;13;0
4a470051b6740a57e3b05eb2d68f4fcefdfc0338;Tue Jun 04 07:48:30 EDT 2002;Committer;eban;1;1;1;2;0
c0eea523265a9b003c4a377f71c69c3e69804780;Tue Jun 04 07:35:48 EDT 2002;Committer;eban;1;2;2;4;0
b7bc0cae539617af4dfac5b44b0ebd700efe2084;Tue Jun 04 07:34:19 EDT 2002;Committer;matz;10;54;33;87;0
4cb164ee2a30ecb59ce93670e569f384c7da7521;Tue Jun 04 07:03:33 EDT 2002;Committer;nagai;10;721;171;892;0
dc010ff5157787b80ed35410587d0b988d55dda4;Mon Jun 03 16:02:16 EDT 2002;Committer;nobu;2;2;2;4;0
5df72288f8ec3d6f2047273281fb6abfff47cc97;Mon Jun 03 15:52:28 EDT 2002;Committer;nobu;4;135;51;186;0
a52442f27ea7892be7491cf692b4f64462c83155;Mon Jun 03 11:44:08 EDT 2002;Committer;suke;3;7;3;10;0
2263dbe022c600fb0a1db2bbf968bfce5de65aa2;Sun Jun 02 22:16:55 EDT 2002;Committer;nobu;3;21;5;26;0
f14180707d83a9e15106952102d1853b441edabd;Sat Jun 01 12:34:30 EDT 2002;Committer;suke;32;14163;0;14163;0
95a5a671426b974f5a394e8a5acddb5fecd72c69;Thu May 30 06:14:02 EDT 2002;Committer;eban;1;2;2;4;0
34f5c4061c6583fe854bdf8c792a6ffc226e3986;Thu May 30 06:12:29 EDT 2002;Committer;matz;5;117;183;300;0
21b2953030930e634da9aced44f71f019a599ad9;Thu May 30 00:21:05 EDT 2002;Committer;wakou;2;17;5;22;0
d7c1784297573be7419861e7f077923e6e911bdd;Wed May 29 10:22:19 EDT 2002;Committer;H_Konishi;8;177;163;340;0
1715197c37383ddeb077e96cb8c18a0d7d890087;Wed May 29 08:42:18 EDT 2002;Committer;eban;2;6;0;6;0
4b3a6c7aecca7eeb7dd52ff7b22cbe6c3bbbcc07;Wed May 29 05:39:09 EDT 2002;Committer;wakou;1;2;2;4;0
4ab1577db3bb1358af5fd387a59c541621f5df1e;Wed May 29 05:20:39 EDT 2002;Committer;matz;19;166;59;225;0
99551555c8c957aca4ad01a776252acf3aa37775;Wed May 29 04:48:32 EDT 2002;Committer;wakou;2;29;22;51;0
bab153b24385e3a27847707720837b4c749960ec;Tue May 28 18:11:07 EDT 2002;Committer;michal;9;21;21;42;0
ff3d6d201d72eaa0f21dc376d59f4ba2a3acad92;Tue May 28 03:20:04 EDT 2002;Committer;nobu;4;30;4;34;0
1fe8b3742528ccfabee751d7f42317f53d6fdda7;Thu May 23 07:41:53 EDT 2002;Committer;nobu;2;6;2;8;0
6e87a54aecec13d500f90ed4a19ffebc6883794b;Thu May 23 05:35:32 EDT 2002;Committer;matz;7;109;16;125;0
730d8f1d326a62d86e41faa0482f9a3c329832cb;Wed May 22 12:32:15 EDT 2002;Committer;nobu;2;6;1;7;0
f625a175027e037aa49536e156e73c6e3212f1cc;Wed May 22 11:23:11 EDT 2002;Committer;eban;2;7;1;8;0
3caee29585a97cb84da7f3390c93e8e0c557122b;Wed May 22 09:40:17 EDT 2002;Committer;aamine;2;7;0;7;0
ce3ea1911ad63c43747734858e6d73ab214029cc;Wed May 22 07:51:15 EDT 2002;Committer;nobu;1;2;2;4;0
a84982e1292e8e854ab289d3d3c2ae86a195e1b3;Wed May 22 05:57:08 EDT 2002;Committer;matz;2;3;5;8;0
edbe98d848e4872654bb5273a6a8250492026c18;Tue May 21 05:39:19 EDT 2002;Committer;matz;9;216;192;408;0
9402cbeec54f5a4de56588a1b980f53e5d50c04e;Tue May 21 04:35:31 EDT 2002;Committer;nobu;2;6;1;7;0
221e3c4c071b0c4938c90a1c1c76c80475e5d8a3;Mon May 20 19:56:52 EDT 2002;Committer;wakou;2;8;2;10;0
dbdd56faf8304da995562ed9939f441e51323504;Mon May 20 16:22:23 EDT 2002;Committer;nobu;2;6;1;7;0
15ac468a2454c41d4917fe463a496949eae8f961;Mon May 20 15:50:28 EDT 2002;Committer;ttate;1;0;1;1;0
77aad8b2f3fa7311fa08aedb56183abb903bfcd3;Mon May 20 15:47:59 EDT 2002;Committer;ttate;1;2;7;9;0
4bf76b4e6c85db9177f1501843b8161ddfae222b;Mon May 20 15:35:48 EDT 2002;Committer;ttate;6;29;20;49;0
a2db8e72c10c5e5506f18314ac805cd8206a4181;Mon May 20 09:38:23 EDT 2002;Committer;ttate;4;37;48;85;0
077d92a044cb22bfa88f39bfef43ea77e89440db;Mon May 20 04:39:50 EDT 2002;Committer;nobu;1;2;2;4;0
b241a0680c4bcd0948ac501473be3a39839ebe87;Mon May 20 04:33:59 EDT 2002;Committer;nobu;2;6;2;8;0
a61dbb92315b71013ce29f5289b3c229998ccbe6;Sun May 19 12:13:51 EDT 2002;Committer;tadf;1;8;0;8;0
e592b8f28652b197c978f015bf222b8f6e9524ce;Sun May 19 10:28:36 EDT 2002;Committer;tadf;1;1;0;1;0
c1f213f4d0d1a438eb3ce10ca5d9deb11cb1418c;Sun May 19 01:07:41 EDT 2002;Committer;tadf;1;1;0;1;0
5c2e3a8821c3d6346d45fd5981cf2ef68f2bf79e;Sat May 18 15:15:00 EDT 2002;Committer;tadf;1;1;1;2;0
a0a9227b71820de6198446e7c5ff62b04e01b2a7;Sat May 18 12:57:54 EDT 2002;Committer;tadf;1;1;1;2;0
dc9cd6a8c22ad04baa7498fd0cbc5d519ed73be0;Sat May 18 12:41:51 EDT 2002;Committer;tadf;6;897;340;1237;0
62f83f9f13164cb2bfca7e18977620f649365e43;Sat May 18 12:19:05 EDT 2002;Committer;usa;2;9;0;9;0
7ee0812aee77599f963379040aea38052080e76c;Fri May 17 07:29:47 EDT 2002;Committer;eban;2;14;2;16;0
d8a615ed3d9a87656ad2bc4f4b03ade5d8da5a6e;Thu May 16 06:17:05 EDT 2002;Committer;eban;1;2;2;4;0
3b89da683fc6387fa1707a2caf5d4842a0ab3d46;Thu May 16 05:53:14 EDT 2002;Committer;nobu;2;9;18;27;0
849fb05bb1511330b13732f54b2473659d277e87;Wed May 15 06:23:05 EDT 2002;Committer;ttate;4;69;60;129;0
09f26aaba1e00f3a1d64ce759031f6e209dbdc0e;Tue May 14 09:22:22 EDT 2002;Committer;nobu;3;240;144;384;0
eb6118992b77df9ddd3f95692d357e09b353c358;Tue May 14 06:22:31 EDT 2002;Committer;matz;34;377;70;447;0
c5d6a1ba48306652bb96bf0bf081c8c66cb45ef5;Tue May 14 05:59:35 EDT 2002;Committer;eban;4;15;5;20;0
6ed7cf2f1bc6c312fb8bfaf3cb5cf06412785b26;Mon May 13 05:42:47 EDT 2002;Committer;eban;3;64;16;80;0
88cc3b3954760d5e2f826310bf021f8e88335eab;Sun May 12 19:54:10 EDT 2002;Committer;ttate;2;6;7;13;0
be122d47beca0e3b448276f1208850a96bf62b35;Sat May 11 23:30:40 EDT 2002;Committer;ttate;2;7;3;10;0
22b07f548866252372cb0b4a705ee9c6daf8807d;Sat May 11 23:13:34 EDT 2002;Committer;ttate;3;122;38;160;0
64db3a3251a1fa03a1c5aade0182b80d95349576;Sat May 11 19:34:13 EDT 2002;Committer;eban;1;1;0;1;0
caba4b3d945828e5f0f0dc18a8c770b599e111e0;Sat May 11 19:32:59 EDT 2002;Committer;eban;1;2;2;4;0
ddee6e7c06119391a8214f70dd964abba5f7d46d;Sat May 11 19:31:18 EDT 2002;Committer;eban;4;182;37;219;0
592f838016886eeb2749707f14d16cb49f24687b;Sat May 11 13:21:57 EDT 2002;Committer;nobu;1;2;2;4;0
65ea437148169673823a09d4bf66d97a1187d8dd;Sat May 11 01:53:48 EDT 2002;Committer;nobu;2;8;2;10;0
8473a8293457ab60679bee0aaa44fc4fae945224;Fri May 10 10:05:30 EDT 2002;Committer;nobu;2;10;1;11;0
868d104b49438c3e476c4e39c2f105ac47c2b56f;Thu May 09 17:02:36 EDT 2002;Committer;nobu;1;2;2;4;0
9029decfe4ed6e275d63b15ec0996f3c7efde5df;Thu May 09 17:01:38 EDT 2002;Committer;nobu;3;40;6;46;0
253581c432a4d2dccfe9f12102bafd9d8cc12c5a;Tue May 07 08:32:01 EDT 2002;Committer;matz;4;7;2;9;0
d303a22fccd1ce4bc59e3c98862ee4a87b4715b3;Tue May 07 08:17:14 EDT 2002;Committer;eban;1;2;2;4;0
c8cfcf00203e01d548362e24c46de9b8ff2917a6;Tue May 07 08:15:25 EDT 2002;Committer;eban;2;6;2;8;0
ba9094308899ad9a6891e9739c2d7a51a851e7e0;Tue May 07 07:09:02 EDT 2002;Committer;nobu;2;15;7;22;0
58284a74e9edee85e18b652bd6a62f23f2dd50a8;Tue May 07 06:28:06 EDT 2002;Committer;aamine;2;5;1;6;0
bc66ac228c9e1ab8f0f8335a386c75bb6c1d92d2;Tue May 07 00:20:49 EDT 2002;Committer;aamine;2;9;2;11;0
40225b8cb53b3bcd79b2b30ad93f87197b8da31c;Sat May 04 22:01:55 EDT 2002;Committer;knu;1;2;2;4;0
323af7e264f6044652bd7a585dada15633da68ba;Sat May 04 21:57:32 EDT 2002;Committer;knu;2;9;4;13;0
1e0830c1985e00da3a6bb4e03e7cc7acd1b5612a;Sat May 04 00:06:19 EDT 2002;Committer;knu;2;1;6;7;0
5c7b8af9374fde22c9f229265c4e52298293aedb;Fri May 03 22:40:52 EDT 2002;Committer;knu;1;2;2;4;0
df05c380d6fe0e067ff031db9d07ddc2420271ef;Fri May 03 22:39:40 EDT 2002;Committer;knu;2;6;1;7;0
74c37c00b0a58a53d55cfcc22eed91dc2837e545;Fri May 03 13:12:10 EDT 2002;Committer;eban;2;4;0;4;0
e37c67b73f60944f8eeaf516ae8e1f880e61c708;Fri May 03 11:24:30 EDT 2002;Committer;eban;2;6;1;7;0
4213a33aa47b67b29bda00ed526ffe863bf661c8;Thu May 02 09:31:37 EDT 2002;Committer;eban;1;2;2;4;0
2b4ad0cc229b1a429b7f8b302be853367e088067;Thu May 02 09:31:29 EDT 2002;Committer;eban;3;7;2;9;0
20ed1f8d1a7ff59b884ff5d878b4fc99d0723f93;Thu May 02 07:50:36 EDT 2002;Committer;matz;7;36;33;69;0
b5a8ba178ffa5ba106a893a958db05e1dd4abd82;Wed May 01 15:21:34 EDT 2002;Committer;ttate;1;6;0;6;0
1d64100b2ae162adebe52f29fddfd309721f597e;Wed May 01 13:23:01 EDT 2002;Committer;eban;1;2;2;4;0
4fa0cdea7838a12afac492ee58af7f30660c6a8f;Wed May 01 09:41:50 EDT 2002;Committer;matz;7;155;104;259;0
ca55fe4f0d1477f9b2b14793468c370ebbb96ea7;Wed May 01 04:13:28 EDT 2002;Committer;ttate;1;1;1;2;0
c85ab121ff4259be4620c8521d082346dd24d95f;Sun Apr 28 09:15:02 EDT 2002;Committer;eban;2;7;2;9;0
076a82105af546c139014b58cf8995c548121681;Fri Apr 26 07:03:32 EDT 2002;Committer;ttate;3;36;14;50;0
cc3b6901b2178ef82dc4b05416e6c0cb0e0e3d46;Fri Apr 26 00:40:28 EDT 2002;Committer;nobu;1;1;1;2;0
b664645ddc5dc0d1dceb0b0f4a9710f0ce5a0c29;Fri Apr 26 00:38:44 EDT 2002;Committer;nobu;4;17;2;19;0
67c8ca36f22e1023eeaa1de7221bdaf294ef6bde;Thu Apr 25 14:33:15 EDT 2002;Committer;nobu;1;2;2;4;0
b134b912780e0fd84fbc107a9362e45f04391b47;Thu Apr 25 13:57:01 EDT 2002;Committer;matz;10;47;48;95;0
4ec25bdd63c8cb9acf70880666c1d113ae0cb51e;Wed Apr 24 19:14:59 EDT 2002;Committer;gotoken;1;4;3;7;0
565fec45b9adc20f868b6a40c7e5bf1fd410efd0;Wed Apr 24 05:58:34 EDT 2002;Committer;nobu;2;21;5;26;0
0efc6365aa00cbfb8873744ac21b4df5717fb7f8;Wed Apr 24 05:27:41 EDT 2002;Committer;eban;2;6;1;7;0
936ad409ad96607159bef4042f1e860ffe027fcc;Wed Apr 24 05:08:04 EDT 2002;Committer;matz;2;34;11;45;0
a117cec653030f1e1e33d2c10b057c044fad4618;Wed Apr 24 05:07:07 EDT 2002;Committer;eban;1;1;1;2;0
e3a8c626308cb8546baaf75e6133df304142f0c8;Wed Apr 24 04:54:16 EDT 2002;Committer;matz;24;485;434;919;0
b596fbbc375ea58aa2b869cb6025b2bb101f96b9;Tue Apr 23 16:22:25 EDT 2002;Committer;nobu;4;15;5;20;0
ad8dbab8887bccb5dc997071d5d11d3d36dd62b4;Tue Apr 23 15:43:26 EDT 2002;Committer;usa;3;11;2;13;0
3fe3e72b17927276843f7ffee31f76d71d6f1645;Sun Apr 21 16:05:52 EDT 2002;Committer;eban;1;1;1;2;0
73331b45e0f81df08f9af6bf229d8a09aec1ff5f;Sat Apr 20 16:09:44 EDT 2002;Committer;ttate;3;97;0;97;0
9a8bcafe554449f9de5f7b0690434a81721f3ec8;Fri Apr 19 13:06:12 EDT 2002;Committer;usa;3;10;4;14;0
5164f39cbd0f13c006189742f1090bcf218e0ee5;Fri Apr 19 07:52:21 EDT 2002;Committer;eban;1;1;1;2;0
512db243d77c19187db266087ec4927258a242c1;Fri Apr 19 07:39:40 EDT 2002;Committer;eban;4;16;17;33;0
5898798b80d96395378ef64de98c59c926bddb22;Fri Apr 19 07:33:18 EDT 2002;Committer;eban;2;5;0;5;0
c46d1cdb1e3d609322a20b10b603c70bdf508999;Fri Apr 19 07:30:30 EDT 2002;Committer;eban;1;2;2;4;0
71e36853ee248929fe5a16a6fd08f906a42a034d;Fri Apr 19 07:29:59 EDT 2002;Committer;eban;2;23;9;32;0
e7daa72a6a51539121c28a67ed5e7687f1e52a93;Fri Apr 19 05:59:45 EDT 2002;Committer;nobu;2;10;20;30;0
8c3157e43fb507dfefe71949d619115644aa0927;Fri Apr 19 04:14:07 EDT 2002;Committer;matz;6;96;49;145;0
75ebf3910794079ca1ade31ac4a79e58f0827e03;Fri Apr 19 04:05:54 EDT 2002;Committer;ttate;2;4;39;43;0
9021157411ab02797f75f204e3a9324c506eb046;Thu Apr 18 09:10:54 EDT 2002;Committer;nobu;1;2;2;4;0
e63a9901412d465cd90143d658fda8fa938d7f8c;Thu Apr 18 08:46:18 EDT 2002;Committer;matz;23;146;98;244;0
8a7b08bb787c2d8d531e0b84974fb2a4bec30d87;Thu Apr 18 08:04:57 EDT 2002;Committer;akr;2;46;1;47;0
a411f0365be364e71d2086d21b8ca5d8aa434e11;Thu Apr 18 06:13:43 EDT 2002;Committer;nobu;4;8;0;8;0
53641c5118005bcc276557b566e8069972ca4cbc;Thu Apr 18 05:11:31 EDT 2002;Committer;akr;2;6;3;9;0
59c8d11b83d689a9228e0f111cfdbceaaf0515d2;Wed Apr 17 15:00:23 EDT 2002;Committer;knu;13;5;5229;5234;0
23288f8674dda92d106816c8379fad839909ea75;Tue Apr 16 00:02:49 EDT 2002;Committer;nobu;3;7;3;10;0
7edb39fbfa9ab3bf1419628f77ed38b4c9bcc244;Mon Apr 15 09:29:47 EDT 2002;Committer;nobu;1;2;2;4;0
9a24232fd28baa60a4a460b2fc70a538b746bca0;Mon Apr 15 07:48:47 EDT 2002;Committer;matz;7;18;13;31;0
cb944528b6e73eb220d31f487d350e752aef5027;Sun Apr 14 17:19:44 EDT 2002;Committer;ttate;1;8;8;16;0
66484faf1b48ac523628597e77a7758382a1764a;Sun Apr 14 15:21:23 EDT 2002;Committer;ttate;1;7;2;9;0
cd948e46002a8e7fb8ff906e18a92da549669d81;Fri Apr 12 08:45:02 EDT 2002;Committer;matz;3;12;3;15;0
29b36962fe4b3cf08048c9b8e3a6dad258838eb0;Fri Apr 12 04:05:08 EDT 2002;Committer;eban;1;1;1;2;0
1ba42d4508ec90a94f325793e17fdf9563ab2186;Fri Apr 12 03:55:04 EDT 2002;Committer;usa;3;12;2;14;0
b28943587270fcb4c6e4b555c13cf996b072858a;Fri Apr 12 03:32:52 EDT 2002;Committer;nobu;1;2;2;4;0
be5524ae411e0e3165eef05142f65055f16a9837;Fri Apr 12 03:24:52 EDT 2002;Committer;nobu;5;119;11;130;0
1aa67cb1d357af287d9ea7e764ca3c2bae2f56a8;Thu Apr 11 11:39:25 EDT 2002;Committer;nobu;1;1;1;2;0
07c69983ac1cffb1e26f8db7c7d284428089ef56;Thu Apr 11 11:00:02 EDT 2002;Committer;eban;2;5;1;6;0
65a269376f7262212512f29f5ace7d8702b3edf4;Thu Apr 11 10:11:53 EDT 2002;Committer;eban;2;4;3;7;0
2628f376c9eba77fa7c214bd1bfd68a34dc524da;Thu Apr 11 10:06:01 EDT 2002;Committer;eban;1;2;2;4;0
5527b3b961a76f2de03a5e42b80a99d8f9b44bdf;Thu Apr 11 10:03:01 EDT 2002;Committer;matz;8;68;27;95;0
3a202ff2b4b39e910c7b99e2993ac5e5e12f2ad1;Thu Apr 11 09:38:26 EDT 2002;Committer;ttate;4;19;19;38;0
3bd7404423c8a89297b52ff9496fa10b86d64046;Thu Apr 11 08:07:01 EDT 2002;Committer;ttate;2;53;68;121;0
2990a0015324117f847bd2089ce945215cb23b4f;Thu Apr 11 07:09:33 EDT 2002;Committer;ttate;3;268;8;276;0
27a30bbf18c4a266fcbbe13f95bce8c352604afa;Thu Apr 11 06:55:12 EDT 2002;Committer;ttate;3;12;433;445;0
96d0ef6670ca18f94fa14057a36e32e3712ad85b;Thu Apr 11 06:35:48 EDT 2002;Committer;ttate;1;4;0;4;0
38698dbbe365c3ca2955ce4ecdc4dca340806fef;Thu Apr 11 05:32:22 EDT 2002;Committer;ttate;1;4;0;4;0
1ee89595bc28f8bcfcaa34b817d6c4fe31b6a019;Thu Apr 11 03:06:33 EDT 2002;Committer;ttate;1;7;2;9;0
bd074c1f0355ff8ddca2a8fd5f5abc4c816769d5;Wed Apr 10 17:02:47 EDT 2002;Committer;wakou;2;5;0;5;0
061ed0d389890baf089147c2f76fcf353c0494b4;Wed Apr 10 14:45:22 EDT 2002;Committer;ttate;1;3;1;4;0
8bd818494dd3a5080d4a939f1868e741ee2ab41c;Wed Apr 10 14:13:39 EDT 2002;Committer;ttate;1;6;1;7;0
b010cccc900a12160fc6aa95c80259d6622af8fe;Wed Apr 10 09:58:39 EDT 2002;Committer;matz;2;9;5;14;0
19c42c0740145dec1be93c332647f4310ea19918;Wed Apr 10 08:45:26 EDT 2002;Committer;matz;14;209;146;355;0
ff0abdc55e57f42f75204429c9eca471df48d835;Wed Apr 10 05:24:47 EDT 2002;Committer;nobu;2;6;1;7;0
afc4cd48d12f4b2f829eb969f9c126abb731941a;Tue Apr 09 04:43:12 EDT 2002;Committer;nobu;2;12;3;15;0
e223518948e56589fe0a7dcdc2d1e775ed04dd66;Tue Apr 09 03:52:39 EDT 2002;Committer;nobu;3;29;6;35;0
f240fc637cb9d83463ae221c4294837c21f56395;Mon Apr 08 20:21:14 EDT 2002;Committer;knu;2;6;1;7;0
2a255514a1262476147c4665d8fe87cd970bafb2;Mon Apr 08 07:09:58 EDT 2002;Committer;nobu;1;2;2;4;0
7c96563256d909114ffb500501b72259275e6f64;Mon Apr 08 07:09:45 EDT 2002;Committer;nobu;2;11;3;14;0
dbdde236cb73b0508c8bc0733d98ba21d39b9ee6;Fri Apr 05 17:12:48 EST 2002;Committer;ttate;1;4;0;4;0
f027ab80dcfc1d5507aecaa553a629d2149c8528;Fri Apr 05 16:33:01 EST 2002;Committer;ttate;1;5;1;6;0
8d08d9f5134a07af00f9e2ef8a4938e40503f873;Fri Apr 05 05:11:11 EST 2002;Committer;ttate;4;292;141;433;0
289fe2b8ee966544d09e2fc00a7365fa7ecc920d;Thu Apr 04 14:17:19 EST 2002;Committer;ttate;2;52;17;69;0
5f8d02cbbc1686390d6965adfa12100ddd586109;Thu Apr 04 11:29:56 EST 2002;Committer;ttate;1;1;1;2;0
556556e450b2864c07c22ffa0370262c76d8ff1c;Thu Apr 04 11:17:23 EST 2002;Committer;ttate;1;1;1;2;0
07e54ed140194a387646c8e52cb69f67053ae00e;Thu Apr 04 09:22:13 EST 2002;Committer;nobu;1;2;2;4;0
1502ea7c0c91d1384caeefee46b61f8e2fd1567f;Thu Apr 04 08:27:48 EST 2002;Committer;ttate;2;16;22;38;0
